-0.063920 0.036631
-0.063820 0.044630
-0.063720 0.054104
-0.063620 0.065262
-0.063520 0.078328
-0.063420 0.093541
-0.063320 0.111152
-0.063220 0.131421
-0.063120 0.154609
-0.063020 0.180983
-0.062920 0.210798
-0.062820 0.244301
-0.062720 0.281717
-0.062620 0.323242
-0.062520 0.369039
-0.062420 0.419223
-0.062320 0.473856
-0.062220 0.532937
-0.062120 0.596395
-0.062020 0.664080
-0.061920 0.735759
-0.061820 0.811109
-0.061720 0.889716
-0.061620 0.971074
-0.061520 1.054585
-0.061420 1.139566
-0.061320 1.225253
-0.061220 1.310813
-0.061120 1.395353
-0.061020 1.477937
-0.060920 1.557602
-0.060820 1.633373
-0.060720 1.704288
-0.060620 1.769412
-0.060520 1.827862
-0.060420 1.878826
-0.060320 1.921579
-0.060220 1.955502
-0.060120 1.980100
-0.060020 1.995006
-0.059920 2.000000
-0.059820 1.995006
-0.059720 1.980100
-0.059620 1.955502
-0.059520 1.921579
-0.059420 1.878826
-0.059320 1.827862
-0.059220 1.769412
-0.059120 1.704288
-0.059020 1.633373
-0.058920 1.557602
-0.058820 1.477937
-0.058720 1.395353
-0.058620 1.310813
-0.058520 1.225253
-0.058420 1.139566
-0.058320 1.054585
-0.058220 0.971074
-0.058120 0.889716
-0.058020 0.811109
-0.057920 0.735759
-0.057820 0.664080
-0.057720 0.596395
-0.057620 0.532937
-0.057520 0.473856
-0.057420 0.419223
-0.057320 0.369039
-0.057220 0.323242
-0.057120 0.281717
-0.057020 0.244301
-0.056920 0.210798
-0.056820 0.180983
-0.056720 0.154609
-0.056620 0.131421
-0.056520 0.111152
-0.056420 0.093541
-0.056320 0.078328
-0.056220 0.065262
-0.056120 0.054104
-0.056020 0.044630
-0.055920 0.036631
-0.055820 0.029916
-0.055720 0.024310
-0.055620 0.019656
-0.055520 0.015814
-0.055420 0.012659
-0.055320 0.010084
-0.055220 0.007992
-0.055120 0.006302
-0.055020 0.004945
-0.054920 0.003861
-0.054820 0.002999
-0.054720 0.002318
-0.054620 0.001783
-0.054520 0.001365
-0.054420 0.001039
-0.054320 0.000787
-0.054220 0.000594
-0.054120 0.000445
-0.054020 0.000332
-0.053920 0.000247
-0.053820 0.000182
-0.053720 0.000134
-0.053620 0.000098
-0.053520 0.000071
-0.053420 0.000052
-0.053320 0.000037
-0.053220 0.000027
-0.053120 0.000019
-0.053020 0.000014
-0.052920 0.000010
-0.052820 0.000007
-0.052720 0.000005
-0.052620 0.000003
-0.052520 0.000002
-0.052420 0.000002
-0.052320 0.000001
-0.052220 0.000001
-0.052120 0.000000
-0.052020 0.000000
-0.051920 0.000000
-0.051820 0.000000
-0.051720 0.000000
-0.051620 0.000000
-0.051520 0.000000
-0.051420 0.000000
-0.051320 0.000000
-0.051220 0.000000
-0.051120 0.000000
-0.051020 0.000000
-0.050920 0.000000
-0.050820 0.000000
-0.050720 0.000000
-0.050620 0.000000
-0.050520 0.000000
-0.050420 0.000000
-0.050320 0.000000
-0.050220 0.000000
-0.050120 0.000000
-0.050020 0.000000
-0.049920 0.000000
-0.049820 0.000000
-0.049720 0.000000
-0.049620 0.000000
-0.049520 0.000000
-0.049420 0.000000
-0.049320 0.000000
-0.049220 0.000000
-0.049120 0.000000
-0.049020 0.000000
-0.048920 0.000000
-0.048820 0.000000
-0.048720 0.000000
-0.048620 0.000000
-0.048520 0.000000
-0.048420 0.000000
-0.048320 0.000000
-0.048220 0.000000
-0.048120 0.000000
-0.048020 0.000000
-0.047920 0.000000
-0.047820 0.000000
-0.047720 0.000000
-0.047620 0.000000
-0.047520 0.000000
-0.047420 0.000000
-0.047320 0.000000
-0.047220 0.000000
-0.047120 0.000000
-0.047020 0.000000
-0.046920 0.000000
-0.046820 0.000000
-0.046720 0.000000
-0.046620 0.000000
-0.046520 0.000000
-0.046420 0.000000
-0.046320 0.000000
-0.046220 0.000000
-0.046120 0.000000
-0.046020 0.000000
-0.045920 0.000000
-0.045820 0.000000
-0.045720 0.000000
-0.045620 0.000000
-0.045520 0.000000
-0.045420 0.000000
-0.045320 0.000000
-0.045220 0.000000
-0.045120 0.000000
-0.045020 0.000000
-0.044920 0.000000
-0.044820 0.000000
-0.044720 0.000000
-0.044620 0.000000
-0.044520 0.000000
-0.044420 0.000000
-0.044320 0.000000
-0.044220 0.000000
-0.044120 0.000000
