-0.053367 0.036631
-0.053267 0.044630
-0.053167 0.054104
-0.053067 0.065262
-0.052967 0.078328
-0.052867 0.093541
-0.052767 0.111152
-0.052667 0.131421
-0.052567 0.154609
-0.052467 0.180983
-0.052367 0.210798
-0.052267 0.244301
-0.052167 0.281717
-0.052067 0.323242
-0.051967 0.369039
-0.051867 0.419223
-0.051767 0.473856
-0.051667 0.532937
-0.051567 0.596395
-0.051467 0.664080
-0.051367 0.735759
-0.051267 0.811109
-0.051167 0.889716
-0.051067 0.971074
-0.050967 1.054585
-0.050867 1.139566
-0.050767 1.225253
-0.050667 1.310813
-0.050567 1.395353
-0.050467 1.477937
-0.050367 1.557602
-0.050267 1.633373
-0.050167 1.704288
-0.050067 1.769412
-0.049967 1.827862
-0.049867 1.878826
-0.049767 1.921579
-0.049667 1.955502
-0.049567 1.980100
-0.049467 1.995006
-0.049367 2.000000
-0.049267 1.995006
-0.049167 1.980100
-0.049067 1.955502
-0.048967 1.921579
-0.048867 1.878826
-0.048767 1.827862
-0.048667 1.769412
-0.048567 1.704288
-0.048467 1.633373
-0.048367 1.557602
-0.048267 1.477937
-0.048167 1.395353
-0.048067 1.310813
-0.047967 1.225253
-0.047867 1.139566
-0.047767 1.054585
-0.047667 0.971074
-0.047567 0.889716
-0.047467 0.811109
-0.047367 0.735759
-0.047267 0.664080
-0.047167 0.596395
-0.047067 0.532937
-0.046967 0.473856
-0.046867 0.419223
-0.046767 0.369039
-0.046667 0.323242
-0.046567 0.281717
-0.046467 0.244301
-0.046367 0.210798
-0.046267 0.180983
-0.046167 0.154609
-0.046067 0.131421
-0.045967 0.111152
-0.045867 0.093541
-0.045767 0.078328
-0.045667 0.065262
-0.045567 0.054104
-0.045467 0.044630
-0.045367 0.036631
-0.045267 0.029916
-0.045167 0.024310
-0.045067 0.019656
-0.044967 0.015814
-0.044867 0.012659
-0.044767 0.010084
-0.044667 0.007992
-0.044567 0.006302
-0.044467 0.004945
-0.044367 0.003861
-0.044267 0.002999
-0.044167 0.002318
-0.044067 0.001783
-0.043967 0.001365
-0.043867 0.001039
-0.043767 0.000787
-0.043667 0.000594
-0.043567 0.000445
-0.043467 0.000332
-0.043367 0.000247
-0.043267 0.000182
-0.043167 0.000134
-0.043067 0.000098
-0.042967 0.000071
-0.042867 0.000052
-0.042767 0.000037
-0.042667 0.000027
-0.042567 0.000019
-0.042467 0.000014
-0.042367 0.000010
-0.042267 0.000007
-0.042167 0.000005
-0.042067 0.000003
-0.041967 0.000002
-0.041867 0.000002
-0.041767 0.000001
-0.041667 0.000001
-0.041567 0.000000
-0.041467 0.000000
-0.041367 0.000000
-0.041267 0.000000
-0.041167 0.000000
-0.041067 0.000000
-0.040967 0.000000
-0.040867 0.000000
-0.040767 0.000000
-0.040667 0.000000
-0.040567 0.000000
-0.040467 0.000000
-0.040367 0.000000
-0.040267 0.000000
-0.040167 0.000000
-0.040067 0.000000
-0.039967 0.000000
-0.039867 0.000000
-0.039767 0.000000
-0.039667 0.000000
-0.039567 0.000000
-0.039467 0.000000
-0.039367 0.000000
-0.039267 0.000000
-0.039167 0.000000
-0.039067 0.000000
-0.038967 0.000000
-0.038867 0.000000
-0.038767 0.000000
-0.038667 0.000000
-0.038567 0.000000
-0.038467 0.000000
-0.038367 0.000000
-0.038267 0.000000
-0.038167 0.000000
-0.038067 0.000000
-0.037967 0.000000
-0.037867 0.000000
-0.037767 0.000000
-0.037667 0.000000
-0.037567 0.000000
-0.037467 0.000000
-0.037367 0.000000
-0.037267 0.000000
-0.037167 0.000000
